,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body,province
12263,Ford Transit Connect 1.5TDCI 100pk L1H1 Euro6 *Rijklaar* Air,Van der Wal Vans,"13.900,-",Langerak,2017 ,125.901 km,Diesel ,Handgeschakeld ,,Drenthe
12264,Jaguar E-PACE 2.0 P250 AWD R-Dynamic SE Pano LED 360Camera T,Autoplein Nijkerk,"39.940,-",Nijkerk,2018 ,29.890 km,Benzine ,Automaat ,SUV of Terreinwagen ,Gelderland
12265,Opel Astra 1.0 Turbo 77KW 5D 2016 Grijs,DMSsurveyservices,"10.500,-",Made,2016 ,129.245 km,,,,Noord-Brabant
12266,Mercedes-Benz A-klasse 200 AMG Night Pano Keyless Burmester,De Steiger Auto's,"34.950,-",Almere,2018 ,50.417 km,Benzine ,Automaat ,Hatchback ,Flevoland
12267,Audi RS5 2.9 Tfsi 450pk Quattro Tiptr 2017 Nardo grey,Smeink Car Design B.V.,"69.500,-",Cruquius,2017 ,32.066 km,Benzine ,Automaat ,Coupé ,Noord-Holland
12268,Volkswagen Caddy Maxi Bestelbus 2.0TDI Edition | Airco |,DUTCH Vans,"28.700,-",Barneveld,2021 ,21.367 km,Diesel ,Handgeschakeld ,,Gelderland
12269,Audi A4 Avant 1.8 TFSI Advance Parkeersensoren/Led/Navi/Crui,Dorrestijnauto's,"16.999,-",Veenendaal,2016 ,129.565 km,,,,Utrecht
12270,Volkswagen Golf 2.0 TSI R 4Motion Automaat/Keyless entry/370,Dorrestijnauto's,"21.999,-",Veenendaal,2014 ,171.331 km,Benzine ,Automaat ,Hatchback ,Utrecht
12271,Ford Transit Courier 1.5 TDCI Navigatie/Cruise/Vooruitverwar,Dorrestijnauto's,"8.250,-",Veenendaal,2014 ,137.397 km,,,,Utrecht
12272,Audi A6 Avant 2.0 TFSI Pro Line Plus Trekhaak/Leder/Navigati,Dorrestijnauto's,"17.999,-",Veenendaal,2013 ,181.472 km,,,,Utrecht
12273,Ford Transit Connect Bestelbus 1.5TDCI 3-Persoons | wit,DUTCH Vans,"12.700,-",Barneveld,2018 ,141.370 km,Diesel ,Handgeschakeld ,,Gelderland
12274,Iveco Daily 35S16V 160pk L2H2 Euro6 *Rijklaar* Airco | 3.5T,Van der Wal Vans,"400,-",Langerak,2019 ,103.875 km,Diesel ,Handgeschakeld ,,Drenthe
12275,Master L2H2 G-Edition  PRE-ORDER! Vissinga Specials,Vissinga Bedrijfswagens,"38.850,-",Arnhem,2020 ,100 km,Diesel ,Handgeschakeld ,,Gelderland
12276,Ford Transit Connect L2 met sterke 101pk **Benzine** motor E,Van der Wal Vans,"15.900,-",Langerak,2018 ,101.701 km,Benzine ,Handgeschakeld ,,Drenthe
12277,10x Opel Movano Airco Navi Camera Trekhaak,DUTCH VANS,"13.700,-",Barneveld,,101.701 km,Benzine ,Handgeschakeld ,,Gelderland
12278,Audi A1 Sportback 1.2 TFSI Admired S-Line/Airco/PDC/Cruise/N,Dorrestijnauto's,"11.999,-",Veenendaal,2015 ,173.444 km,,,,Utrecht
12279,Mercedes-Benz SLK-klasse 200 K. Grand Edition Cabrio/Automaa,Dorrestijnauto's,"18.950,-",Veenendaal,2011 ,70.429 km,,,,Utrecht
12280,Volkswagen Golf 1.6 CL Orlando 5-deurs/Eerste eigenaar/Nieuw,Dorrestijnauto's,"1.750,-",Veenendaal,1994 ,206.582 km,,,,Utrecht
12281,Audi A1 1.4 TFSI Automaat/Led/Parkeersensoren/Navigatie,Dorrestijnauto's,"11.499,-",Veenendaal,2011 ,189.438 km,,,,Utrecht
12282,Ford Transit 350 2.0 TDCI L4H3 2800kg Trekgew. 130PK €470pm,Finalease.nl,"28.500,-",Heel Nederland,2021 ,52.831 km,Diesel ,Handgeschakeld ,,In every province
12283,Volkswagen Polo 1.0 First Edition Facelift/Airco/Cruise/Stoe,Dorrestijnauto's,"10.500,-",Veenendaal,2014 ,61.686 km,Benzine ,Handgeschakeld ,Hatchback ,Utrecht
12284,Nissan Qashqai 1.6 Acenta Trekhaak/PDC/Airco/Cruise/Schuifka,Dorrestijnauto's,"9.950,-",Veenendaal,2010 ,122.863 km,,,,Utrecht
12285,Opel Zafira 1.8 Temptation 7P/Trekhaak/Navigatie/Parkeersens,Dorrestijnauto's,"3.550,-",Veenendaal,2008 ,267.953 km,,,,Utrecht
12286,Volkswagen E-Golf E-Golf,Jetse Vos Auto's,"18.500,-",Veen,2018 ,119.955 km,,,,Noord-Brabant
12287,Mercedes-Benz Sprinter H3 L4 Diesel Automaat 2009 Grijs,Dutchvans.com,"29.900,-",Barneveld,2009 ,51.433 km,Diesel ,Automaat ,,Gelderland
12288,BMW 3 Serie Touring 320i High Executive / Model M Sport / Tr,Adegeest,"39.950,-",Zoetermeer,2020 ,43.500 km,,,,Zuid-Holland
12289,Jeep Compass 2.4 BLACK EDITION 4WD / AUT / Leder / Navi / Ec,Autobedrijf Van Altena,"14.950,-",Voorschoten,2012 ,124.217 km,,,,Zuid-Holland
12290,Audi A3 Limousine 1.5 TFSI / 3 x S Line / AUT / Virtual Cock,Autobedrijf Van Altena,"31.950,-",Voorschoten,2018 ,58.924 km,Benzine ,Automaat ,Sedan ,Zuid-Holland
12291,Nette Volkswagen Golf 7.5 facelift Gte 1.4tsi phev wit,mr.mk,"22.499,-",Beverwijk,2017 ,84.000 km,Hybride Elektrisch/Benzine ,Automaat ,Hatchback ,Noord-Holland
12292,Ford Transit Connect Bestelbus 1.5TDCI 3-Persoons | wit,DUTCH Vans,"12.700,-",Barneveld,2018 ,141.370 km,Diesel ,Handgeschakeld ,,Gelderland
12293,Ford Fiesta 1.0 EcoBoost Connected | Navigatie via carplay |,Autobedrijf van der Veen Oosterwolde,"17.950,-",Oosterwolde,2021 ,22.134 km,,,,Gelderland
12294,Nissan X-Trail 2.0 2WD Comfort | Cruise Control | climate co,Verschoor Mobility,"6.950,-",Loenen,2005 ,142.534 km,,,,Gelderland
12295,Citroen Berlingo MINICAMPER + tenten + Imperial,Nico,"14.250,-",Dordrecht,2016 ,75.500 km,Benzine ,Handgeschakeld ,MPV ,Zuid-Holland
12296,Toyota Yaris 1.5 Hybrid Dynamic | DEALER | STOELV. | UNIEK,Marchiano,"23.445,-",Almere,2020 ,56.500 km,Benzine ,Automaat ,Hatchback ,Flevoland
12297,Ford Transit Courier Bestelbus 1.5TDCI Trend Optic | wit,DUTCH Vans,"10.700,-",Barneveld,2015 ,93.822 km,Diesel ,Handgeschakeld ,,Gelderland
12298,Renault Espace 3.5 V6 Privilège Automaat,Autocentrum Huizinga,"2.750,-",Drachten,2003 ,204.953 km,,,,Fryslân
12299,Skoda Fabia Combi 1.2-12V Go,Autocentrum Huizinga,"4.950,-",Drachten,2009 ,154.834 km,Benzine ,Handgeschakeld ,Stationwagon ,Fryslân
12300,Volkswagen Caddy 2.0 SDI,Autocentrum Huizinga,"4.950,-",Drachten,2007 ,189.994 km,,,,Fryslân
12301,Peugeot 207 CC 1.6 VTi Première,Autocentrum Huizinga,"3.450,-",Drachten,2007 ,182.200 km,,,,Fryslân
12302,Bakwagen 's Te Koop Gevraagd Alle Merken Alle Type's!,Koopmijnbus.nl,o.t.k.,Almen,,182.200 km,,,,Gelderland
12303,Skoda Fabia 1.2 Go,Autocentrum Huizinga,"4.995,-",Drachten,2009 ,124.120 km,Benzine ,Handgeschakeld ,Hatchback ,Fryslân
12304,Volkswagen Tiguan 2.0 TDI Sport&Style,Autocentrum Huizinga,"10.950,-",Drachten,2011 ,265.774 km,,,,Fryslân
12305,Seat Altea XL 1.2 TSI Good Stuff,Autocentrum Huizinga,"5.250,-",Drachten,2011 ,180.903 km,,,,Fryslân
12306,Volkswagen Caddy 2.0 SDI,Autocentrum Huizinga,"3.950,-",Drachten,2007 ,252.734 km,,,,Fryslân
12307,Iveco Daily L2 H2 2019 €393 per maand,Action Lease,"27.600,-",Heel Nederland,2019 ,72.996 km,Diesel ,Handgeschakeld ,,In every province
12308,10x Opel Movano Airco Navi Camera Trekhaak,DUTCH VANS,"13.700,-",Barneveld,,,,,,Gelderland
12309,Peugeot Partner 122 1.6 BlueHDI AUT! Cruise Airco PDC €140pm,Hans Automotive,"8.450,-",Emmen,2017 ,196.444 km,Diesel ,Automaat ,,Overijssel
12310,Opel Vivaro Bestelbus 1.6CDTI 125PK Sport EcoFlex | blauw,DUTCH Vans,"14.900,-",Barneveld,2018 ,177.521 km,Diesel ,Handgeschakeld ,,Gelderland
12311,Renault Trafic Bestelbus 1.6CDTI 125PK Lang | Airco |,DUTCH Vans,"14.400,-",Barneveld,2018 ,179.088 km,Diesel ,Handgeschakeld ,,Gelderland
12312,Peugeot 206 CC 1.6-16V,Autocentrum Huizinga,"2.750,-",Drachten,2001 ,204.046 km,Benzine ,Handgeschakeld ,Cabriolet ,Fryslân
12313,Mercedes-Benz C-klasse Coupé 250 AMG Line Premium Plus Nigh,Autocentrum Huizinga,"34.950,-",Drachten,2018 ,45.163 km,Benzine ,Automaat ,Coupé ,Fryslân
12314,BMW 3-serie Touring 316d High Executive,Autocentrum Huizinga,"11.950,-",Drachten,2013 ,238.813 km,Diesel ,Handgeschakeld ,Stationwagon ,Fryslân
12315,Audi A6 Avant 2.4 Pro Line,Autocentrum Huizinga,"6.250,-",Drachten,2006 ,230.291 km,,,,Fryslân
12316,Wij zoeken Mercedes Sprinter Alle Modellen Inkoop /Gevraagd!,koopmijnbus.nl,o.t.k.,Almen,,230.291 km,,,,Gelderland
12317,BMW X5 XDrive35i High Executive 7p.,Autocentrum Huizinga,"39.950,-",Drachten,2014 ,174.757 km,Benzine ,,,Fryslân
12318,Peugeot Partner 122 1.6 HDI L1 XT,Autocentrum Huizinga,"4.250,-",Drachten,2009 ,218.626 km,,,,Fryslân
12319,Land Rover Range Rover Evoque 2.2 SD4 4WD Prestige,Autocentrum Huizinga,"19.950,-",Drachten,2011 ,208.830 km,Diesel ,Automaat ,SUV of Terreinwagen ,Fryslân
12320,Citroen DS4 1.6 VTi Business,Autocentrum Huizinga,"7.950,-",Drachten,2013 ,191.873 km,,,,Fryslân
12321,Bakwagen 's Te Koop Gevraagd Alle Merken Alle Type's!,Koopmijnbus.nl,o.t.k.,Almen,,191.873 km,,,,Gelderland
12322,Toyota Aygo 1.0-12V,Autocentrum Huizinga,"1.850,-",Drachten,2008 ,231.054 km,Benzine ,Handgeschakeld ,Hatchback ,Fryslân
12323,Citroen C3 Picasso 1.4 VTi Seduction,Autocentrum Huizinga,"4.250,-",Drachten,2009 ,176.381 km,Benzine ,Handgeschakeld ,MPV ,Fryslân
12324,Opel Corsa 1.2-16V OPC 3D,Autocentrum Huizinga,"7.450,-",Drachten,2006 ,155.749 km,Benzine ,Handgeschakeld ,Hatchback ,Fryslân
12325,Opel Corsa 1.0-12V Rhythm,Autocentrum Huizinga,"1.250,-",Drachten,2005 ,255.202 km,Benzine ,Handgeschakeld ,Hatchback ,Fryslân
12326,Iveco Daily L2 H2 2019 €393 per maand,Action Lease,"27.600,-",Heel Nederland,2019 ,72.996 km,Diesel ,Handgeschakeld ,,In every province
12327,BMW 7-serie 728i,Autocentrum Huizinga,"4.500,-",Drachten,1984 ,136.523 km,Benzine ,Handgeschakeld ,Sedan ,Fryslân
12328,Ford USA Expedition 5.4 V8 Eddie Bauer 4x4 8 persoons,Autocentrum Huizinga,"9.500,-",Drachten,1999 ,156.676 km,Benzine ,Automaat ,SUV of Terreinwagen ,Fryslân
12329,Mini Mini 1.6 One Salt,Autocentrum Huizinga,"2.750,-",Drachten,2001 ,175.346 km,Benzine ,Handgeschakeld ,Hatchback ,Fryslân
12330,Alfa Romeo GT 2.0 JTS Distinctive Selespeed,Autocentrum Huizinga,"3.450,-",Drachten,2004 ,170.420 km,,,,Fryslân
12331,Renault Master 2.3dCi 136pk L3H3 Nieuw model Euro6 Airco | H,Van der Wal Vans,"23.800,-",Langerak,2020 ,85.370 km,Diesel ,Handgeschakeld ,,Drenthe
12332,BMW 5-serie 520i Upgrade Edition,Autocentrum Huizinga,"13.950,-",Drachten,2013 ,192.947 km,,,,Fryslân
12333,Renault Twingo 1.2 Dynamique,Autocentrum Huizinga,"3.250,-",Drachten,2008 ,200.265 km,,,,Fryslân
12334,Peugeot 107 1.0-12V XR,Autocentrum Huizinga,"2.250,-",Drachten,2007 ,190.838 km,Benzine ,Handgeschakeld ,Hatchback ,Fryslân
12335,Mini Mini 1.6 Cooper S Chili,Autocentrum Huizinga,"4.500,-",Drachten,2003 ,237.015 km,Benzine ,Handgeschakeld ,Hatchback ,Fryslân
12336,Toyota Hilux | 2.4 D-4D EURO 6 AIRCO,Regeljelease.nl,"291,-",Heel Nederland,2017 ,17.563 km,Diesel ,Handgeschakeld ,,In every province
12337,Opel Agila 1.0 Essentia,Autocentrum Huizinga,"3.750,-",Drachten,2009 ,116.732 km,,,,Fryslân
12338,"BMW X5 M50D, 2018 Grijs Kenteken 104.000",Christiaan,"69.950,-",Enschede,2018 ,104.000 km,Diesel ,Automaat ,,Overijssel
12339,Volkswagen Polo United 1.0 TSI 7-DSG 2020 virtual cockpit,Bram,"21.750,-",Schiedam,2020 ,35.259 km,Benzine ,Automaat ,Hatchback ,Zuid-Holland
12340,porsche,h.ackermans,"40.997,-",Hellevoetsluis,2007 ,179.000 km,Benzine ,Automaat ,Cabriolet ,Zuid-Holland
12341,Renault Master Bestelbus 2.3DCi 165PK L3H2 Maxi Dubbel Lucht,DUTCH Vans,"11.900,-",Barneveld,2016 ,265.107 km,Diesel ,Handgeschakeld ,,Gelderland
12342,Volkswagen Transporter L2 H1 2021 €463 per maand,Action Lease,"31.700,-",Heel Nederland,2021 ,50.615 km,Diesel ,Handgeschakeld ,,In every province
12343,Renault Trafic Bestelbus 1.6DCI 120PK Lang Edition+ | wit,DUTCH Vans,"17.600,-",Barneveld,2018 ,69.818 km,Diesel ,Handgeschakeld ,,Gelderland
12344,Peugeot Expert Bestelbus 1.6HDI XXL | Werkplaatsinrichting |,DUTCH Vans,"13.400,-",Barneveld,2017 ,183.609 km,Diesel ,Handgeschakeld ,,Gelderland
12345,Peugeot Expert Bestelbus 2.0BlueHDI 120PK Premium Pack |,DUTCH Vans,"18.750,-",Barneveld,2018 ,109.872 km,Diesel ,Handgeschakeld ,,Gelderland
12346,Jeep Grand-Cherokee 4.0 I AUT 1998 Rood,The box +,"3.000,-",Rotterdam,1998 ,153.238 km,Benzine ,Automaat ,SUV of Terreinwagen ,Zuid-Holland
12347,Mercedes-Benz GLE Coupé AMG 63 S 2017,apple,"80.999,-",Amsterdam,Benzine ,,,,,Noord-Holland
12348,Opel Vivaro B 1.6 CDTI L2H1,APC Car Centre,"8.599,-",Breda,2015 ,242.849 km,,,,Noord-Brabant
12349,Kever Cabrio oldtimer,Liesbeth en Theo,"19.500,-",Leidschendam,1977 ,25.372 km,Benzine ,Handgeschakeld ,Cabriolet ,Zuid-Holland
12350,Mercedes-Benz Citan H1 L1 Diesel 2017 Wit,Dutchvans.com,"9.600,-",Barneveld,2017 ,105.623 km,Diesel ,Handgeschakeld ,,Gelderland
12351,Peugeot 2008 1.2 VTI 81KW Eat6 2018 Groen,mari,"15.950,-",Hurwenen,2018 ,43.000 km,,,,Gelderland
12352,Volkswagen Tiguan 2.0 TDI CL Bns R,APC Car Centre,"23.500,-",Breda,2018 ,182.984 km,,,,Noord-Brabant
12353,Mercedes 300 tdt turbodiesel WEGENBELASTING VRIJ,Paul Muns,"13.950,-",Rijswijk,1982 ,299.999 km,Diesel ,Automaat ,Stationwagon ,Gelderland
12354,Kia Carens 2.0 Crdi EX Luxe - Nieuwe APK (bj 2003),Selles Autos Kamperzeedijk B.V.,"1.750,-",Genemuiden,2003 ,194.284 km,,,,Overijssel
12355,Renault Master Bestelbus 2.3DCi 165PK L3H2 Maxi Dubbel Lucht,DUTCH Vans,"11.900,-",Barneveld,2016 ,265.107 km,Diesel ,Handgeschakeld ,,Gelderland
12356,"Chrysler Le-Baron 3.0I V6 CONVERTIBLE (bj 1990, automaat)",Selles Autos Kamperzeedijk B.V.,"4.950,-",Genemuiden,1990 ,160.192 km,Benzine ,Automaat ,Cabriolet ,Overijssel
12357,Audi A3 1.4 Tfsi Etron GEREVISEERDE VERSNELLINGSBAK EXCL BTW,Michael,"17.250,-",Dinteloord,2015 ,137.471 km,,,,Noord-Brabant
12358,Dodge Ram 1500 5.7 V8 Quad Cab | 6 Persoons | Lange Laadbak,Selles Autos Kamperzeedijk B.V.,"34.590,-",Genemuiden,2017 ,109.390 km,LPG ,Automaat ,SUV of Terreinwagen ,Overijssel
12359,Jeep Compass 1.4 Opening Edition 4x4 | Lederen Bekleding | B,Selles Autos Kamperzeedijk B.V.,"24.795,-",Genemuiden,2017 ,82.124 km,Benzine ,Automaat ,SUV of Terreinwagen ,Overijssel
12360,Iveco Daily Bestelbus 35S15 L3H2 Maxi Export Only | wit,DUTCH Vans,"10.800,-",Barneveld,2014 ,177.438 km,Diesel ,Handgeschakeld ,,Gelderland
12361,Nissan Juke 1.2 DIG-T S/S N-Connecta | Navigatie | Camera |,Selles Autos Kamperzeedijk B.V.,"13.395,-",Genemuiden,2016 ,84.950 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Overijssel
12362,Jeep Renegade 1.3T Longitude | Automaat | Stoel en Stuurverw,Selles Autos Kamperzeedijk B.V.,"21.995,-",Genemuiden,2019 ,37.918 km,Benzine ,Automaat ,SUV of Terreinwagen ,Overijssel
12363,Nissan Patrol GR 3.0 Di Luxury | Automaat | Trekhaak,Selles Autos Kamperzeedijk B.V.,"17.995,-",Genemuiden,2008 ,179.927 km,,,,Overijssel
12364,Jeep Compass 1.4 Limited | Electrische Achterklep | Adaptive,Selles Autos Kamperzeedijk B.V.,"22.395,-",Genemuiden,2018 ,72.959 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Overijssel
12365,Volkswagen Crafter 3.140 L4H3 (oude L3H2) 140pk Euro6 RIJKLA,Van der Wal Vans,"33.900,-",Langerak,2021 ,29.298 km,Diesel ,Handgeschakeld ,,Drenthe
12366,Volkswagen Transporter 2.0 TDI L1H1 DC Comfortline | Dubbele,Selles Autos Kamperzeedijk B.V.,"19.895,-",Genemuiden,2013 ,199.172 km,Diesel ,Automaat ,,Overijssel
12367,Volkswagen Golf 1.2 TSI 77KW 5D DSG 2014 Zwart,RN,"12.000,-",Wormer,2014 ,117.000 km,Benzine ,,,Noord-Holland
12368,Nissan Patrol GR 3.0 Di SE | 3500 KG Trekgewicht | Grijs ken,Selles Autos Kamperzeedijk B.V.,"17.995,-",Genemuiden,2007 ,174.895 km,Diesel ,Handgeschakeld ,,Overijssel
12369,Dodge Ram 1500 5.7 V8 Quad Cab | 6 Zitplaatsen | LPG Onderbo,Selles Autos Kamperzeedijk B.V.,"34.895,-",Genemuiden,2017 ,41.305 km,LPG ,Automaat ,SUV of Terreinwagen ,Overijssel
12370,SEAT Leon 1.6 TDI Style Business Ecomotive Marge PDC €168pm,Finalease.nl,"8.750,-",Heel Nederland,2014 ,158.355 km,Diesel ,Handgeschakeld ,,In every province
12371,"Nissan Leaf Acenta 40 kWh | € 2000,- Subsidie | Prijs is z",Selles Autos Kamperzeedijk B.V.,"20.995,-",Genemuiden,2018 ,69.330 km,Elektrisch ,Automaat ,Hatchback ,Overijssel
12372,Kia Venga 1.4 CVVT | Trekhaak (bj 2013),Selles Autos Kamperzeedijk B.V.,"7.895,-",Genemuiden,2013 ,126.762 km,,,,Overijssel
12373,Porsche 911 Cabrio 3.6 | Carrera | Automaat (bj 1994),Selles Autos Kamperzeedijk B.V.,"77.500,-",Genemuiden,1994 ,209.810 km,Benzine ,Automaat ,Cabriolet ,Overijssel
12374,Jeep Compass 1.4 Limited | Lederen Bekleding | Beats Audio |,Selles Autos Kamperzeedijk B.V.,"22.895,-",Genemuiden,2018 ,54.157 km,,,,Overijssel
12375,Isuzu NLR 87 M21 | 3 Zijdige Kipper 3500KG Trekhaak 12000KM,Regeljelease.nl,"484,-",Heel Nederland,2020 ,12.000 km,Diesel ,Handgeschakeld ,,In every province
12376,Peugeot Expert Bestelbus 2.0BlueHDI 120PK Premium Pack |,DUTCH Vans,"18.750,-",Barneveld,2018 ,109.872 km,Diesel ,Handgeschakeld ,,Gelderland
12377,VW Tiguan 2.0 TDI R-Line Edition Marge Airco Cruise €263pm,Finalease.nl,"13.450,-",Heel Nederland,2014 ,157.495 km,Diesel ,Handgeschakeld ,,In every province
12378,Ford Ranger | 2.0 213PK Wildtrak Supercab ACC+TREKHAAK+ROLCO,Regeljelease.nl,"559,-",Heel Nederland,2021 ,37.932 km,Diesel ,Automaat ,,In every province
12379,Volkswagen Transporter L2 H1 2021 €463 per maand,Action Lease,"31.700,-",Heel Nederland,2021 ,50.615 km,Diesel ,Handgeschakeld ,,In every province
12380,Volkswagen Transporter 2.0 TDI L2H1 DC Caravelle | Automaat,Selles Autos Kamperzeedijk B.V.,"21.995,-",Genemuiden,2013 ,241.269 km,,,,Overijssel
12381,Jeep Renegade 1.4 Longitude | Navigatie | Trekhaak | Keyless,Selles Autos Kamperzeedijk B.V.,"14.895,-",Genemuiden,2014 ,129.486 km,,,,Overijssel
12382,Jeep Renegade 1.0T Limited | Lederen Bekleding | Navigatie |,Selles Autos Kamperzeedijk B.V.,"22.495,-",Genemuiden,2019 ,28.383 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Overijssel
12383,Nissan Juke 1.0 DIG-T Business | Automaat | Navigatie | Came,Selles Autos Kamperzeedijk B.V.,"24.795,-",Genemuiden,2021 ,7.363 km,Benzine ,Automaat ,SUV of Terreinwagen ,Overijssel
12384,Aixam Crossover Brommobiel | 16.508 KM | Microcar & Ligier,Van Bindsbergen Minicars,"10.950,-",Zevenaar,2014 ,16.508 km,Diesel ,Automaat ,,Gelderland
12385,SsangYong Rexton SAPPHIRE | ELEGANCE PACK | ALL-IN PRIJS | N,Selles Autos Kamperzeedijk B.V.,"49.895,-",Genemuiden,2023 ,42 km,Diesel ,Automaat ,SUV of Terreinwagen ,Overijssel
12386,"Nissan Leaf Tekna 40 kWh | € 2000,- Subsidie | Prijs is zo",Selles Autos Kamperzeedijk B.V.,"22.495,-",Genemuiden,2018 ,65.155 km,Elektrisch ,Automaat ,Hatchback ,Overijssel
12387,"Nissan Leaf N-Connecta 40 kWh | € 2000,- Subsidie | Prijs",Selles Autos Kamperzeedijk B.V.,"25.795,-",Genemuiden,2019 ,40.407 km,Elektrisch ,Automaat ,Hatchback ,Overijssel
12388,"Nissan Leaf N-Connecta 40 kWh | € 2000,- Subsidie | Prijs",Selles Autos Kamperzeedijk B.V.,"23.995,-",Genemuiden,2019 ,26.486 km,Elektrisch ,Automaat ,Hatchback ,Overijssel
12389,Mercedes-Benz Sprinter | 319CDI 6 cil L3H2 Airco Navi Cruise,Regeljelease.nl,"724,-",Heel Nederland,2020 ,80.000 km,Diesel ,Handgeschakeld ,,In every province
12390,"Nissan Leaf N-Connecta 40 kWh | € 2000,- Subsidie | Prijs",Selles Autos Kamperzeedijk B.V.,"22.995,-",Genemuiden,2018 ,28.575 km,Elektrisch ,Automaat ,Hatchback ,Overijssel
12391,Jeep Renegade 1.6 E-Torq Night Eagle II | Keyless | Trekhaak,Selles Autos Kamperzeedijk B.V.,"18.895,-",Genemuiden,2017 ,46.674 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Overijssel
12392,Jeep Renegade 1.6 E-Torq Longitude | Navigatie | Trekhaak |,Selles Autos Kamperzeedijk B.V.,"17.795,-",Genemuiden,2017 ,76.189 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Overijssel
12393,Dodge Ram 1500 3.6 V6 4x4 Crew Cab | LPG Onderbouw | Deksel,Selles Autos Kamperzeedijk B.V.,"19.995,-",Genemuiden,2014 ,363.422 km,,,,Overijssel
12394,Mercedes-Benz Vito Personenvervoer 114CDI Lang Kombi |,DUTCH Vans,"29.700,-",Barneveld,2018 ,151.191 km,Diesel ,Handgeschakeld ,,Gelderland
12395,Dodge Ram 1500 5.7 V8 4x4 Crew Cab | LPG Onderbouw | Deksel,Selles Autos Kamperzeedijk B.V.,reserveerd,Genemuiden,2014 ,304.501 km,LPG ,Automaat ,SUV of Terreinwagen ,Overijssel
12396,BMW 3-serie 320i High Executive | Automaat | Navigatie | Par,Selles Autos Kamperzeedijk B.V.,"12.395,-",Genemuiden,2012 ,213.145 km,,,,Overijssel
12397,Nissan QASHQAI 1.3 DIG-T Acenta Connect | Navigatie | Camera,Selles Autos Kamperzeedijk B.V.,"20.495,-",Genemuiden,2019 ,70.127 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Overijssel
12398,Jeep Compass 1.4 Longitude | Trekhaak | Keyless | DAB Radio,Selles Autos Kamperzeedijk B.V.,"20.395,-",Genemuiden,2018 ,97.122 km,,,,Overijssel
12399,Ford Transit Connect | 1.5EcoBlue 100PK Lang / Imperiaal / C,Regeljelease.nl,"260,-",Heel Nederland,2019 ,124.930 km,Diesel ,Handgeschakeld ,,In every province
12400,SsangYong Rexton SAPPHIRE | ELEGANCE PACK | ALL-IN PRIJS | O,Selles Autos Kamperzeedijk B.V.,"49.995,-",Genemuiden,2023 ,17 km,Diesel ,Automaat ,SUV of Terreinwagen ,Overijssel
12401,Fiat 500C 1.2 Lounge | Cabrio | Stoelverwarming | Climate Co,Selles Autos Kamperzeedijk B.V.,"15.595,-",Genemuiden,2019 ,38.128 km,Benzine ,Handgeschakeld ,Hatchback ,Overijssel
12402,Jeep Renegade 1.0T Limited | 8.4 Navigatie | Camera | DAB Ra,Selles Autos Kamperzeedijk B.V.,"21.795,-",Genemuiden,2019 ,87.636 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Overijssel
12403,Landwind Landwind 2.0 4X4 (bj 2007),Selles Autos Kamperzeedijk B.V.,"5.990,-",Genemuiden,2007 ,200 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Overijssel
12404,Iveco Daily | 35C17 | Be-trekker oplegger | Be-combinatie |,Regeljelease.nl,"1.772,-",Heel Nederland,2013 ,168.018 km,Diesel ,Handgeschakeld ,,In every province
12405,Jeep Compass 1.4 Longitude | Navigatie | Camera | DAB Radio,Selles Autos Kamperzeedijk B.V.,"21.895,-",Genemuiden,2019 ,103.019 km,,,,Overijssel
12406,Jeep Renegade 1.6 E-Torq Longitude | DAB Radio | Parkeersens,Selles Autos Kamperzeedijk B.V.,"18.695,-",Genemuiden,2018 ,88.143 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Overijssel
12407,Volkswagen Golf Variant 1.5 TSI Highline Business R Automaat,De Lijster Auto's,"24.945,-",Krimpen aan de Lek,2020 ,54.824 km,Benzine ,Automaat ,Stationwagon ,Zuid-Holland
12408,Dodge Ram 1500 5.7 4x4 Limited | WORDT VERWACHT | Night Pack,Selles Autos Kamperzeedijk B.V.,"87.995,-",Genemuiden,2023 ,31 km,LPG ,Automaat ,SUV of Terreinwagen ,Overijssel
12409,Mercedes-Benz Sprinter L2 H2 2012 €224 per maand,Action Lease,"14.700,-",Heel Nederland,2012 ,230.520 km,Diesel ,Automaat ,,In every province
12410,Renault Master T35 2.3 dCi L2H2 Camera Hydraulische Klep,Greven Bedrijfswagens,"19.400,-",Heel Nederland,2016 ,38.251 km,Diesel ,Handgeschakeld ,,In every province
12411,Peugeot Partner | 1.5 HDI 130 pk Aut. L2 Premium LMV/ PDC/ S,Regeljelease.nl,"333,-",Heel Nederland,2019 ,80.510 km,Diesel ,Automaat ,,In every province
12412,Volkswagen Crafter L5 H1 2016 €429 per maand,Action Lease,"29.700,-",Heel Nederland,2016 ,276.083 km,Diesel ,Handgeschakeld ,,In every province
