,Unnamed: 0,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body
10521,525,Volkswagen Up! 1.0 BMT high up! INCL BTW,Tabbert Automotive,"10.694,-",Coevorden,2017 ,58.529 km,Benzine ,Handgeschakeld ,Hatchback 
10522,526,Ford Mondeo Wagon 1.8-16V Ghia Ecc-Cruise Control-Bluetooth,Garage Duin,"1.490,-",Haarlem,2003 ,265.593 km,,,
10523,527,Volkswagen Touran 1.4 TSI Highline 160DKM Navi-Camera-Ecc-Bl,Garage Duin,"6.900,-",Haarlem,2009 ,167.510 km,,,
10524,528,Mercedes-Benz Sprinter H3 L4 Diesel Automaat 2009 Grijs,Dutchvans.com,"29.900,-",Barneveld,2009 ,51.433 km,Diesel ,Automaat ,
10525,529,"BMW 1-serie 116i Executive Sport 5 Deurs Navi, ECC, LMV,",Garage Duin,"2.400,-",Haarlem,2005 ,1 km,Benzine ,Handgeschakeld ,Hatchback 
10526,530,Volkswagen Golf 2.0 TFSI GTI Edition 1 Navi-Ecc-ABT LMV-5DRS,Garage Duin,"6.400,-",Haarlem,2007 ,233.236 km,,,
10527,531,SEAT Altea XL 1.6 Active Style Navi-Ecc-Pdc (bj 2009),Garage Duin,"3.400,-",Haarlem,2009 ,244.936 km,,,
10528,532,Kia Picanto 1.0 CVVT 5drs Airco-Elek pakket-Bluetooth Audio,Garage Duin,"4.900,-",Haarlem,2013 ,198.078 km,,,
10529,533,Fiat Ducato | 30 2.0 MultiJet L2H1,Regeljelease.nl,"309,-",Heel Nederland,2015 ,93.874 km,Diesel ,Handgeschakeld ,
10530,534,Jaguar XF 3.0D V6 Automaat Premium Luxury Full Options-Emiss,Garage Duin,"8.900,-",Haarlem,2010 ,246.947 km,Diesel ,Automaat ,Sedan 
10531,535,"Renault Clio 1.4-16V Privilège Clima, Cruise control, Keyle",Garage Duin,"1.900,-",Haarlem,2007 ,232.276 km,,,
10532,536,Mercedes-Benz E-Klasse 240 Avantgarde Autom- Leer-Navi-Clima,Garage Duin,"5.900,-",Haarlem,2004 ,201.444 km,,,
10533,537,BMW 3 Serie 318i M-Sport- Leer-Navi-Cruise-Xenon (bj 2007),Garage Duin,"5.900,-",Haarlem,2007 ,203.470 km,Benzine ,Handgeschakeld ,Sedan 
10534,538,Ford Transit Connect 230 L2 1.5 Airco PDC Start/Stop €273pm,Hans Automotive,"15.850,-",Emmen,2018 ,101.228 km,Diesel ,Handgeschakeld ,
10535,539,"Fiat Panda 0.9 TwinAir Eco Lounge- Mf Stuur, Airco, Elek Pak",Garage Duin,"5.400,-",Haarlem,2014 ,132.377 km,,,
10536,540,"Audi A4 1.8 TFSI S-Line Sedan Clima, Navi, Cruise, Elek pakk",Garage Duin,"7.900,-",Haarlem,2009 ,248.951 km,,,
10537,541,"Renault Mégane 1.4 TCe Bose Navi Bose, Clima, Cruise, Led",Garage Duin,"4.900,-",Haarlem,2011 ,211.992 km,,,
10538,542,"Renault Mégane Coupé Cabriolet 2.0 Bose Aut- Leder, Clima,",Garage Duin,"6.900,-",Haarlem,2011 ,207.900 km,,,
10539,543,MAN TGE | 3.140,Regeljelease.nl,"325,-",Heel Nederland,2018 ,191.161 km,Diesel ,Handgeschakeld ,
10540,544,Peugeot Boxer | 2.0 BlueHDI | L3H2 | 164 PK | Bakwagen met L,Regeljelease.nl,"390,-",Heel Nederland,2017 ,101.686 km,Diesel ,Handgeschakeld ,
10541,545,Renault Master 2.3dCi 136pk L3H3 Nieuw model Euro6 Airco | H,Van der Wal Vans,"23.800,-",Langerak,2020 ,85.370 km,Diesel ,Handgeschakeld ,
10542,546,Ford Tourneo Connect Overig Titanium 1.5TDCI 100PK  NL,DUTCH Vans,"16.800,-",Barneveld,2018 ,60.177 km,Diesel ,Handgeschakeld ,
10543,547,Peugeot Boxer H2 L4 Diesel 2018 Zwart,Dutchvans.com,"22.700,-",Barneveld,2018 ,139.871 km,Diesel ,Handgeschakeld ,
10544,548,"MINI Mini 1.6i Sport parklane Navi, Clima, Elek pakket, Crui",Garage Duin,"6.900,-",Haarlem,2011 ,153.722 km,,,
10545,549,Honda Jazz 1.2 Comfortline Airco-Elek pakket-Magic Seats,Garage Duin,"4.900,-",Haarlem,2011 ,183.669 km,Benzine ,Handgeschakeld ,MPV 
10546,550,Ford Galaxy 2.0-16V Ghia 7 Persoons - Panoramadak-Leer-Ecc-P,Garage Duin,"5.400,-",Haarlem,2007 ,244.005 km,,,
10547,551,Opel Zafira 1.6 Business - Cruise-Airco-PDC-LMV-Elek Pakket-,Garage Duin,"3.900,-",Haarlem,2006 ,173.825 km,,,
10548,552,VW Tiguan 2.0 TDI R-Line Edition Marge Airco Cruise €263pm,Finalease.nl,"13.450,-",Heel Nederland,2014 ,157.495 km,Diesel ,Handgeschakeld ,
10549,553,Dacia Lodgy 1.5 DCI 107PK 2013 Grijs nieuwe apk nette auto.,Beau,"4.950,-",Leidschendam,2013 ,186.740 km,Diesel ,Handgeschakeld ,MPV 
10550,554,"Audi A3 Sportback 1.6 TDI Pro Line S [S-Line] Navi, Cruise,",Garage Duin,"8.900,-",Haarlem,2012 ,191.402 km,,,
10551,555,"Renault Trafic 1.9 dCi Dubbele cabine 5/6 Pers, Pdc, Elek pa",Garage Duin,"4.900,-",Haarlem,2005 ,267.656 km,,,
10552,556,"Volkswagen Golf 2.0 GTD R-Design DSG 170pk- Leer, Navi, Xeno",Garage Duin,"8.900,-",Haarlem,2010 ,338.259 km,,,
10553,557,Mercedes-Benz Sprinter 316CDI 163pk Bakwagen + Deuren Euro6,Van der Wal Vans,"535,-",Langerak,2019 ,135.193 km,Diesel ,Handgeschakeld ,
10554,558,"Volvo C30 1.6D Kinetic Schuifdak, Clima, Stoelverwarming, El",Garage Duin,"1.900,-",Haarlem,2007 ,1 km,Diesel ,Handgeschakeld ,Hatchback 
10555,559,"Nissan Pixo 1.0 Acenta Airco, Elektrische Pakket, 5Drs, Mult",Garage Duin,"3.900,-",Haarlem,2011 ,139.623 km,,,
10556,560,Mercedes A-klasse Limousine A 250 e 218pk 8G-DCT 2020,Dirk Buijs,eden,Barneveld,2020 ,32.679 km,Benzine ,Automaat ,Sedan 
10557,561,"Audi A8 3.0 TDI quattro Pro Line [S-Line] Bose, Navi, Xenon,",Garage Duin,"7.900,-",Haarlem,2006 ,3 km,Diesel ,Automaat ,Sedan 
10558,562,15x voorraad Tesla Model 3 | Model Y | SR | LR | Performance,Auto Smeeing Soest,"36.895,-",Soest,,3 km,Diesel ,Automaat ,Sedan 
10559,563,"Renault Grand Scénic 1.4 TCe Dynamique Panodak, Camera, Pdc",Garage Duin,"7.900,-",Haarlem,2010 ,143.108 km,Benzine ,Handgeschakeld ,MPV 
10560,564,"SEAT Ibiza 1.6 Fr-line Automaat- Cruise, Clima, Multimedia,",Garage Duin,"5.900,-",Haarlem,2009 ,195.662 km,,,
10561,565,"Renault Clio Estate 1.5 dCi ECO Night&Day Navi, Clima, Keyle",Garage Duin,"4.900,-",Haarlem,2014 ,264.482 km,,,
10562,566,"Skoda Octavia Combi 1.6 TDI Greentech Elegance Cruise, Clima",Garage Duin,"3.900,-",Haarlem,2013 ,330.135 km,,,
10563,567,"15 x Mercedez-Benz Vito, uit voorraad leverbaar!!!",DUTCH VANS,"12.000,-",Barneveld,,330.135 km,,,
10564,568,Peugeot 5008 1.6 Crossway Automaat | 7 Pers. 165pk | Navigat,Multi Auto,"30.740,-",Someren,2018 ,41.676 km,Benzine ,Automaat ,SUV of Terreinwagen 
10565,569,"Volkswagen Golf 2.0 TFSI GTI Performance 200Pk- Schuifdak, L",Garage Duin,"6.900,-",Haarlem,2005 ,217.476 km,Benzine ,Handgeschakeld ,Hatchback 
10566,570,Mercedes-Benz C-Klasse 180 CGI BlueEFFICIENCY Elegance Clima,Garage Duin,"9.900,-",Haarlem,2011 ,204.042 km,,,
10567,571,"Volvo V70 1.6 D2 Kinetic Automaat- Groot Navi, Clima, Stoelv",Garage Duin,"9.900,-",Haarlem,2014 ,254.070 km,,,
10568,572,Ford Transit Connect | 1.5EcoBlue 100PK Lang / Imperiaal / C,Regeljelease.nl,"260,-",Heel Nederland,2019 ,124.930 km,Diesel ,Handgeschakeld ,
10569,573,"Volkswagen Touran 1.4 TSI Cross DSG7- 7Pers, Xenon, Clima, C",Garage Duin,"11.900,-",Haarlem,2009 ,181.505 km,,,
10570,574,"Ford Fiesta 2.0-16V ST 150Pk Handbak- 3Drs, Airco, Elek Pakk",Garage Duin,"5.900,-",Haarlem,2008 ,161.512 km,Benzine ,Handgeschakeld ,Hatchback 
10571,575,"Opel Corsa 1.2-16V Cosmo Elek pakket, Ecc, Multimedia, Cruis",Garage Duin,"3.900,-",Haarlem,2008 ,181.455 km,,,
10572,576,MINI Cooper 1.6 One Park Lane- Multimedia / Sport LMV / Clim,Garage Duin,"6.400,-",Haarlem,2010 ,131.744 km,Benzine ,Handgeschakeld ,Hatchback 
10573,577,Te Koop Gevraagd Opel Vivaro Alle Modellen INKOOP/OPKOOP,koopmijnbus.nl,o.t.k.,Almen,,131.744 km,Benzine ,Handgeschakeld ,Hatchback 
10574,578,Volkswagen Transporter 2.0 TDI L1H1 3-Persoons Airco €385pm,Hans Automotive,"22.450,-",Emmen,2019 ,62.641 km,Diesel ,Handgeschakeld ,
10575,579,"Mercedes-Benz Citan 110  | Bestelbus | vanaf €494,38 p.m.",DTC Lease,e omschrijving,IJsselstein,31 km,,,,
10576,580,Iveco Daily Bestelbus 35S15 L3H2 Maxi Export Only | wit,DUTCH Vans,"10.800,-",Barneveld,2014 ,177.438 km,Diesel ,Handgeschakeld ,
10577,581,FLEXLEASE ---> ! 25x Mercedes Vito - OOK Dubbele Cabine,Auto Service Haarlem B.V.,"179,-",Haarlem,,177.438 km,Diesel ,Handgeschakeld ,
10578,582,"SEAT Ibiza ST 1.2 TSI FR Station- Clima, Elek pakket, Multim",Garage Duin,"5.900,-",Haarlem,2012 ,203.692 km,,,
10579,583,Volkswagen up! 1.0 move up! Blue (bj 2012),Garage Duin,"4.900,-",Haarlem,2012 ,181.683 km,Benzine ,Handgeschakeld ,Hatchback 
10580,584,Mercedes-Benz CLK-Klasse Coupé 220 CDI Avantgarde+ Unieke S,Garage Duin,"6.900,-",Haarlem,2007 ,333.783 km,Diesel ,Automaat ,Coupé 
10581,585,Mercedes-Benz C-Klasse 180 K Estate Business Class Elegance,Garage Duin,"5.900,-",Haarlem,2008 ,1 km,Benzine ,Automaat ,Stationwagon 
10582,586,"15 x Mercedez-Benz Vito, uit voorraad leverbaar!!!",DUTCH VANS,"12.000,-",Barneveld,,1 km,Benzine ,Automaat ,Stationwagon 
10583,587,MINI Mini 1.6 Cooper S 170pk Park Lane Leder- ECC- LMV,Garage Duin,"4.900,-",Haarlem,2006 ,192.488 km,Benzine ,Handgeschakeld ,Hatchback 
10584,588,BMW X3 2.0d M High Performance Aut- Sport Leder / Xenon / Na,Garage Duin,"6.900,-",Haarlem,2010 ,393.328 km,,,
10585,589,Audi Q3 45 TFSI Quattro 3x S-line Pano ACC Virtual B&O 230PK,KTK CARS,"44.950,-",Alblasserdam,2019 ,72.000 km,Benzine ,Automaat ,SUV of Terreinwagen 
10586,590,Mercedes-Benz M-Klasse ML 350 Avantgarde Aut- Comfort leder,Garage Duin,"6.900,-",Haarlem,2003 ,181.228 km,,,
10587,591,Peugeot Expert Bestelbus 2.0HDI 130PK Lang Profit+ | zilver,DUTCH Vans,"7.800,-",Barneveld,2013 ,176.544 km,Diesel ,Handgeschakeld ,
10588,592,"Volkswagen Up! 1.0 High Cup! 75 PK, Cruise Control, PDC, Nav",Autohuis Van Der Veen,"6.995,-",IJhorst,2014 ,110.250 km,Benzine ,Handgeschakeld ,Hatchback 
10589,593,Audi A1 1.6 TDI S-Line Two Tone- Panodak / Clima / Sfeerverl,Garage Duin,"8.900,-",Haarlem,2011 ,1 km,Diesel ,Handgeschakeld ,Hatchback 
10590,594,Citroën C3 1.0 VTi Collection So Chic- Dealer onderhouden /,Garage Duin,"6.900,-",Haarlem,2014 ,162.358 km,,,
10591,595,Mercedes-Benz E-Klasse 350 V6 CGI Avantgarde Aut- Memory Sea,Garage Duin,"12.900,-",Haarlem,2009 ,233.447 km,Benzine ,Automaat ,Sedan 
10592,596,"Ford Ranger Open-laadbak 2,2TDCI 160PK Dubbele Cabine 4x4",DUTCH Vans,"23.600,-",Barneveld,2017 ,52.767 km,Diesel ,Handgeschakeld ,
10593,597,Mercedes-Benz E-Klasse 430 279Pk Avantgarde AMG Optiek pakke,Garage Duin,"2.400,-",Haarlem,1998 ,254.798 km,Benzine ,Automaat ,Sedan 
10594,598,Volkswagen Polo 1.2 TDI BlueMotion Comfortline Clima / Cruis,Garage Duin,"3.900,-",Haarlem,2010 ,281.001 km,,,
10595,599,Landwind CV9 1.6 Comfort Airco / Elek pakket / Comfort Inter,Garage Duin,"2.900,-",Haarlem,2013 ,55.252 km,Benzine ,Handgeschakeld ,MPV 
10596,600,Peugeot 106 1.1 Accent Nw Model / Multimedia / Comfort Inter,Garage Duin,"1.400,-",Haarlem,2000 ,196.000 km,,,
10597,601,Mercedes-Benz Sprinter Bestelbus 319 3.0V6 CDI Automaat L2H2,DUTCH Vans,"14.700,-",Barneveld,2012 ,230.520 km,Diesel ,Automaat ,
10598,602,"Volkswagen Polo 1.2 TDI 55KW BM 2011 Wit R-line, 17 inch.",Devin,"4.300,-",Helmond,2011 ,247.000 km,,,
10599,603,Suzuki Ignis 1.3-16V GLS Airco / Elek Spiegelpakket / Blueto,Garage Duin,"1.900,-",Haarlem,2005 ,228.450 km,,,
10600,604,Peugeot 208 1.6 E-hdi 68KW/92PK 5-D 2014 Grijs,gabor,reserveerd,Hoorn,2014 ,22.798 km,Diesel ,Handgeschakeld ,Hatchback 
10601,605,Volkswagen up! 1.0 take up! BlueMotion 5Drs- 92DKM / Airco /,Garage Duin,"6.900,-",Haarlem,2014 ,92.174 km,,,
10602,606,Wij zoeken Mercedes Sprinter Alle Modellen Inkoop /Gevraagd!,koopmijnbus.nl,o.t.k.,Almen,,92.174 km,,,
10603,607,MINI Countryman 1.6 Cooper Pepper Automaat | Navigatie | Spo,Multi Auto,"17.890,-",Someren,2016 ,60.112 km,Benzine ,Automaat ,SUV of Terreinwagen 
10604,608,Renault Trafic 6P 1.6 dCi 141pk L2H1 DC 2x Schuifd. Navi PDC,Autobedrijf Ploegh,"18.700,-",Surhuisterveen,2016 ,130.000 km,,,
10605,609,Renault Master Oprijwagen Autoambulance NL NAP APK,Samuel,o.t.k.,Alkmaar,2013 ,153.100 km,,,
10606,610,Volkswagen Caddy 2.0 TDI Highline - Leder - DSG - Dakraam,Memo Performance,"17.950,-",Hoorn,2017 ,181.000 km,Diesel ,Automaat ,
10607,611,Ford Transit | 350L 2.2 TDCI 103kw/140pk,Regeljelease.nl,"251,-",Heel Nederland,2013 ,161.726 km,Diesel ,Handgeschakeld ,
10608,612,Ford Transit Courier 1.0 Ambiente ElekPakket Trekhaak €226pm,Hans Automotive,"12.950,-",Emmen,2016 ,38.657 km,Benzine ,Handgeschakeld ,
10609,613,FLEXLEASE ---> ! 25x Mercedes Vito - OOK Dubbele Cabine,Auto Service Haarlem B.V.,"179,-",Haarlem,,38.657 km,Benzine ,Handgeschakeld ,
10610,614,Renault Trafic Bestelbus 1.6DCI 120PK Lang Edition+ | wit,DUTCH Vans,"17.600,-",Barneveld,2018 ,69.818 km,Diesel ,Handgeschakeld ,
10611,615,Peugeot Expert Bestelbus 1.6HDI XXL | Werkplaatsinrichting |,DUTCH Vans,"13.400,-",Barneveld,2017 ,183.609 km,Diesel ,Handgeschakeld ,
10612,616,Toyota Yaris 1.0 VVT-i Trend | Navi| Camera| NAP|Climate con,Select Autocentrum,"11.650,-",Capelle aan den IJssel,2017 ,81.468 km,,,
10613,617,Chevrolet blazer k5 350cu v8 '78  Belastingvrij,Classic Sales,"12.950,-",Zeeland,Automaat ,,,,
10614,618,"Mazda MX-5 1.6i Dynamic 173.424km N.A.P , 2e Eigenaar , Elec",Midden Veluwe Auto's B.V.,"6.499,-",Garderen,2006 ,173.440 km,,,
10615,619,Citroen C3 1.2 PureTech Feel |NIEUW MODEL | NAP|,Select Autocentrum,"8.640,-",Capelle aan den IJssel,2017 ,163.808 km,,,
10616,620,Bakwagen 's Te Koop Gevraagd Alle Merken Alle Type's!,Koopmijnbus.nl,o.t.k.,Almen,,163.808 km,,,
10617,621,Ford F 250 Custom build 750 pk!!!,Autobedrijf Drost Rhenen,"58.500,-",Rhenen,2006 ,127.650 km,Diesel ,Automaat ,SUV of Terreinwagen 
10618,622,Ford FOCUS Wagon 1.5 EcoBoost ST Line Business 181PK | Apple,Multi Auto,"23.840,-",Someren,2019 ,56.465 km,,,
10619,623,Mercedes-Benz GLC Coupé 300e 4MATIC AMG LINE NIGHT 19'' SCH,Autobedrijf Van 't Hoog,"64.900,-",Zaltbommel,2021 ,37.807 km,,,
10620,624,Mercedes-Benz GLC 350e 4MATIC Premium LEDER TREKHAAK BTW AUT,Autobedrijf Van 't Hoog,"39.900,-",Zaltbommel,2017 ,68.983 km,Hybride Elektrisch/Benzine ,Automaat ,SUV of Terreinwagen 
10621,625,Ford Transit | 350L 2.2 TDCI 103kw/140pk,Regeljelease.nl,"251,-",Heel Nederland,2013 ,161.726 km,Diesel ,Handgeschakeld ,
10622,626,Mercedes-Benz GLC 350e 4MATIC Premium ''Exclusive'' PANORAMA,Autobedrijf Van 't Hoog,"38.900,-",Zaltbommel,2018 ,142.871 km,Hybride Elektrisch/Benzine ,Automaat ,SUV of Terreinwagen 
10623,627,Mercedes-Benz GLC 350e 4MATIC AMG Line Buss. Solution 19'' B,Autobedrijf Van 't Hoog,"41.900,-",Zaltbommel,2018 ,113.812 km,Hybride Elektrisch/Benzine ,Automaat ,SUV of Terreinwagen 
10624,628,Mercedes A35 AMG Limousine 2019 Wit,Dang Son,reserveerd,Utrecht,2019 ,77.000 km,Benzine ,Automaat ,Sedan 
10625,629,Mercedes-Benz GLC 350e 4MATIC AMG NIGHT PANORAMADAK LEDER 19,Autobedrijf Van 't Hoog,"40.900,-",Zaltbommel,2018 ,120.602 km,Hybride Elektrisch/Benzine ,Automaat ,SUV of Terreinwagen 
10626,630,Master L2H2 G-Edition  PRE-ORDER! Vissinga Specials,Vissinga Bedrijfswagens,"38.850,-",Arnhem,2020 ,100 km,Diesel ,Handgeschakeld ,
10627,631,Renault Talisman Blue dCi 160pk EDC 2020 Zwart,Techone,"35.000,-",Rotterdam,2020 ,,,,
10628,632,BMW 4-serie Gran Coupé 418i Executive 5Deurs NAVI LED CLIMA,AZ Auto,"17.450,-",Almere,2017 ,171.239 km,,,
10629,633,Land Rover Range Rover Evoque 2.2 ED4 2WD 2012 Beige,OZ,"14.500,-",Tiel,2012 ,210.000 km,,,
10630,634,Audi A4 Avant 40 TFSi | Sport | 2X S-Line | 190pk | Panodak,Multi Auto,"42.940,-",Someren,2020 ,36.062 km,Benzine ,Automaat ,Stationwagon 
10631,635,Online Veiling: Vrachtwagen Scania P 360 B in Andelst,Troostwijk Auctions,"12.250,-",Andelst,,36.062 km,Benzine ,Automaat ,Stationwagon 
10632,636,Audi A1 Sportback 1.4 TFSI Full Options,Marijnissen Occasions,"13.995,-",Etten-Leur,2012 ,145.612 km,Benzine ,Automaat ,Hatchback 
10633,637,Toyota Aygo 1.0 Vvt-i 72pk 5D2019  X-FUN/BTW AUTO/Dealerond.,Henry,"9.950,-",Tricht,2019 ,39.326 km,,,
10634,638,Nissan Patrol 2.8 GR Wagon TD VAN 4WD 1989,Bram Eeken,"15.000,-",Amsterdam,1989 ,316.869 km,,,
10635,639,Audi S4 3.0 Tfsi 245KW Avant Quattro AUT 2012 Zwart,Koen,"22.950,-",Mariahout,2012 ,205.000 km,Benzine ,Automaat ,Stationwagon 
10636,640,Ford Transit Connect 1.5TDCI L2H1 Trend Euro6 *Rijklaar* Air,Van der Wal Vans,"19.750,-",Langerak,2020 ,92.330 km,Diesel ,Handgeschakeld ,
10637,641,Audi TT 3.2 V6 Coupe Quattro 184KW AUT 2007 Zwart,mayallh,"12.000,-",Wemeldinge,2007 ,250.000 km,Benzine ,Automaat ,Coupé 
10638,642,Mercedes M-Klasse Ml350 Bluetec 4MATIC 2013 Grijs,Syromi,"23.950,-",Oud-Beijerland,2013 ,208.000 km,Diesel ,Automaat ,SUV of Terreinwagen 
10639,643,Audi A4 1.8T 2005 Zwart,Maciek Kołodziejski,"5.000,-",Luttelgeest,2005 ,366.700 km,Benzine ,Handgeschakeld ,Sedan 
10640,644,Mercedes-Benz W123 230 Coupé - 1978 - Zeer Mooi - Uniek,JD Premium Automotive,"8.950,-",'s-Gravenhage,1978 ,179.919 km,Benzine ,Handgeschakeld ,Coupé 
10641,645,Toyota ProAce  2020 €565 per maand,Action Lease,"37.700,-",Heel Nederland,2020 ,73.981 km,Diesel ,Handgeschakeld ,
10642,646,Renault Trafic Bestelbus 1.6DCI 120PK Lang Edition+ | wit,DUTCH Vans,"17.600,-",Barneveld,2018 ,69.818 km,Diesel ,Handgeschakeld ,
10643,647,Peugeot Expert Bestelbus 1.6HDI XXL | Werkplaatsinrichting |,DUTCH Vans,"13.400,-",Barneveld,2017 ,183.609 km,Diesel ,Handgeschakeld ,
10644,648,Peugeot Expert Bestelbus 2.0BlueHDI 120PK Premium Pack |,DUTCH Vans,"18.750,-",Barneveld,2018 ,109.872 km,Diesel ,Handgeschakeld ,
10645,649,Mercedes-Benz Vito Bestelbus Lang Exclusive | Led |,DUTCH Vans,"27.700,-",Barneveld,2021 ,29.157 km,Diesel ,Handgeschakeld ,
10646,650,Audi A5 Sportback 3x S-line 2.0L 190pk origineel NL AUTO!,Stef Scheepers,"26.995,-",Geldrop,2017 ,170.000 km,,,
10647,651,Mercedes-Benz S-klasse 380 SEL Automaat V8 3.8 40jr! VOL OPT,Golden Light Cars,"8.500,-",Oosterhout,1983 ,272.415 km,Benzine ,Automaat ,Sedan 
10648,652,Tesla Model S 100D Long Range LUCHTVERING-AUTOPILOT 2.5-BTW,KR Car Center,"52.066,11",Valkenswaard,2018 ,58.343 km,,,
10649,653,Fiat 500C 0.9 TwinAir Turbo Easy | Cabriolet | EL.RAMEN | EL,Autohandel Schiedam,"10.450,-",Schiedam,2014 ,75.000 km,Benzine ,Handgeschakeld ,Cabriolet 
10650,654,Renault Megane VAN 1.5 Airco Cruise Navi Trekhaak PDC €161pm,Hans Automotive,"8.350,-",Emmen,2016 ,183.715 km,Diesel ,Handgeschakeld ,
10651,655,BMW 3-serie Cabrio 318i Executive Werkend Cabrio Schroef Set,Golden Light Cars,"4.500,-",Oosterhout,1998 ,315.554 km,,,
10652,656,Mercedes-Benz CLS-klasse 55 AMG in uitstekende staat!,Dutch Autolab,"22.985,-",Noordwijk,2005 ,114.985 km,Benzine ,Automaat ,Sedan 
10653,657,Opel Movano GB 2.3 Cdti 146pk Incl ECP 368/3 2019 koelwagen,geoffrey,"24.500,-",'s Gravenmoer,2019 ,69.863 km,,,
10654,658,Kia SPORTAGE 1.6 T-GDI 4WD GT LINE,Autobedrijf v.d. Elzen,"28.950,-",Volkel,2018 ,84.206 km,Benzine ,Automaat ,SUV of Terreinwagen 
10655,659,Fiat Scudo | 1.6 MultiJet L1H1 Airco,Regeljelease.nl,"154,-",Heel Nederland,2015 ,141.522 km,Diesel ,Handgeschakeld ,
10656,660,Ford TOURNEO CUSTOM 8 PERSOONS TITANIUM ZEER LUXE 130 PK,Autobedrijf v.d. Elzen,"49.950,-",Volkel,2019 ,63.269 km,Diesel ,Handgeschakeld ,
10657,661,Mercedes-benz A-klasse 200 d Ambition,Basaran Auto's,"14.995,-",Bergen op Zoom,2016 ,200.771 km,Diesel ,Automaat ,Hatchback 
10658,662,Nissan LEAF 2.ZERO EDITION 40 kWh| Vol Luxe| Dealer onderh.|,Autohuis Roden,"19.995,-",Roden,2018 ,118.516 km,,,
10659,663,Toyota C-HR 1.8 Hybrid Executive Ultimate| Met Trekhaak| NAP,Autohuis Roden,"23.995,-",Roden,2019 ,84.293 km,,,
10660,664,Dacia Dokker | 1.5 DCI,Regeljelease.nl,"164,-",Heel Nederland,2014 ,189.210 km,Diesel ,Handgeschakeld ,
10661,665,Ford Focus 1.6 Titanium Sport Leder / Stoelverwarming / Blue,Garage Duin,"3.900,-",Haarlem,2009 ,277.777 km,Benzine ,Handgeschakeld ,Hatchback 
10662,666,Citroën Xsara Picasso 1.8i-16V Attraction- Clima / Comfort,Garage Duin,"1.900,-",Haarlem,2005 ,197.770 km,,,
10663,667,Volkswagen Caddy 2.0 SDI Multimedia / Trekhaak / Schuifdeur,Garage Duin,"2.900,-",Haarlem,2004 ,220.562 km,,,
10664,668,Renault Laguna 1.8-16V Expression Comfort Leder / Carkit / T,Garage Duin,"1.400,-",Haarlem,2001 ,1 km,Benzine ,Handgeschakeld ,Hatchback 
10665,669,"Mercedes Citan | Bestelwagen | occasions| v.a. €157,64 p.m.",DTC Lease,"157,64",IJsselstein,2016 ,122.814 km,Diesel ,Handgeschakeld ,
10666,670,"MINI Cooper 1.6i Sport parklane Navi, Clima, Elek pakket, Cr",Garage Duin,"6.900,-",Haarlem,2011 ,153.722 km,,,
10667,671,Toyota Land Cruiser 4.0 V6 VVT-i Executive in keurige staat!,Dutch Autolab,"25.995,-",Noordwijk,2006 ,206.574 km,Benzine ,Automaat ,SUV of Terreinwagen 
10668,672,Toyota Avensis wagon 2.0 D-4D Business Dynamic- Camera / Nav,Garage Duin,"7.400,-",Haarlem,2012 ,266.913 km,Diesel ,Handgeschakeld ,Stationwagon 
10669,673,Fiat Panda 0.9 TwinAir Popstar Shadow Airco-Elek pakket-Spor,Garage Duin,"6.900,-",Haarlem,2017 ,96.198 km,Benzine ,Handgeschakeld ,Hatchback 
10670,674,Volkswagen Transporter Dubbele-cabine 2.5TDI Dubbele Cabine,DUTCH Vans,"7.800,-",Barneveld,2002 ,217.828 km,Diesel ,Handgeschakeld ,
10671,675,Fiat Panda 0.9 TwinAir Popstar Shadow Airco-Elek pakket-Spor,Garage Duin,"6.900,-",Haarlem,2017 ,96.198 km,Benzine ,Handgeschakeld ,Hatchback 
10672,676,Dacia Logan MCV 0.9 TCe Laureate Bi-Fuel Full map Navi-Cruis,Garage Duin,"6.900,-",Haarlem,2016 ,197.368 km,,,
10673,677,Dacia Logan MCV 0.9 TCe Bi-Fuel Laureate- Full map Navi-Crui,Garage Duin,"6.900,-",Haarlem,2016 ,197.368 km,,,
10674,678,Dacia Logan MCV 0.9 TCe Laureate Bi-Fuel Full map Navi-Cruis,Garage Duin,"6.900,-",Haarlem,2016 ,197.368 km,,,
10675,679,DFSK V-serie | 1.3CNG Dubbel cabine Kipper *Rijklaar*,Regeljelease.nl,"6.595,-",Heel Nederland,2016 ,35.423 km,,,
10676,680,Peugeot Expert Bestelbus 1.6HDI XXL | Werkplaatsinrichting |,DUTCH Vans,"13.400,-",Barneveld,2017 ,183.609 km,Diesel ,Handgeschakeld ,
10677,681,"Renault Master | Bestelwagen| occasions| v.a. €345,08 p.m.",DTC Lease,"345,08",IJsselstein,2019 ,134.779 km,Diesel ,Handgeschakeld ,
10678,682,20x Renault Master Gebruikt en nieuw! Airco Navi Cruise,DUTCH VANS,"15.700,-",Barneveld,,134.779 km,Diesel ,Handgeschakeld ,
10679,683,Ford Transit Connect L2 met sterke 101pk **Benzine** motor E,Van der Wal Vans,"15.900,-",Langerak,2018 ,101.701 km,Benzine ,Handgeschakeld ,
10680,684,Volkswagen Golf 1.6 TDI Highline BlueMotion Clima / Alcantar,Garage Duin,"5.900,-",Haarlem,2011 ,313.441 km,,,
